tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
704859558691414016,Here is a heartbreaking scene of an incredible pupper being laid to rest. 10/10 RIP pupper https://t.co/81mvJ0rGRu,10,10,a,2016-03-02,pupper,https://pbs.twimg.com/media/CcgqBNVW8AE76lv.jpg,1.0,https://twitter.com/dog_rates/status/704859558691414016/photo/1,2153.0,498.0,pug
704847917308362754,"""Yes hi could I get a number 4 with no pickles"" ...12/10 https://t.co/kQPVxqA3gq",12,10,None,2016-03-02,,https://pbs.twimg.com/media/CcgfcANW4AA9hzr.jpg,1.0,https://twitter.com/dog_rates/status/704847917308362754/photo/1,4837.0,1431.0,golden_retriever
704819833553219584,This is Chesterson. He's a Bolivian Scoop Dog. Incredibly portable. Can't bark for shit tho. 7/10 would still pet https://t.co/EatAd8JhyW,7,10,Chesterson,2016-03-02,,https://pbs.twimg.com/media/CcgF5ovW8AACrEU.jpg,1.0,https://twitter.com/dog_rates/status/704819833553219584/photo/1,2514.0,922.0,
704761120771465216,This pupper killed this great white in an epic sea battle. Now wears it as a trophy. Such brave. Much fierce. 13/10 https://t.co/Lu0ECu5tO5,13,10,None,2016-03-01,pupper,https://pbs.twimg.com/media/CcfQgHVWoAAxauy.jpg,1.0,https://twitter.com/dog_rates/status/704761120771465216/photo/1,6338.0,2750.0,Chihuahua
704499785726889984,When you wake up from a long nap and have no idea who you are. 12/10 https://t.co/dlF93GLnDc,12,10,None,2016-03-01,,https://pbs.twimg.com/media/Ccbi0UGWoAA4fwg.jpg,1.0,https://twitter.com/dog_rates/status/704499785726889984/photo/1,2771.0,947.0,Chihuahua
704491224099647488,"13/10 hero af
@ABC",13,10,None,2016-03-01,,,,,715.0,74.0,
704480331685040129,Meet Lucia. She's a Cumulonimbus Floofmallow. Only has two legs tho (unfortunate). 11/10 would definitely still pet https://t.co/qv6qlEUCEe,11,10,Lucia,2016-03-01,,https://pbs.twimg.com/media/CcbRIAgXIAQaKHQ.jpg,1.0,https://twitter.com/dog_rates/status/704480331685040129/photo/1,3245.0,1017.0,Samoyed
704364645503647744,Say hello to Bisquick. He's a Beneplop Cumbersnug. Even smiles when wet. 12/10 I'd steal Bisquick https://t.co/5zX5XD3i6K,12,10,Bisquick,2016-02-29,,https://pbs.twimg.com/media/CcZn6RWWIAAmOZG.jpg,1.0,https://twitter.com/dog_rates/status/704364645503647744/photo/1,7601.0,3353.0,Pembroke
704347321748819968,This is Ralphson. He's very confused. Wondering why he's sitting on Santa's lap in February. 10/10 stay woke pupper https://t.co/INphk4ltkZ,10,10,Ralphson,2016-02-29,pupper,https://pbs.twimg.com/media/CcZYJniXEAAEJRF.jpg,1.0,https://twitter.com/dog_rates/status/704347321748819968/photo/1,1500.0,330.0,Brittany_spaniel
704134088924532736,This sneezy pupper is just adorable af. 12/10 (vid by @gwilks1) https://t.co/h5aI0Tim4j,12,10,None,2016-02-29,pupper,,,https://vine.co/v/igW2OEwu9vg,1436.0,431.0,
704113298707505153,Meet Stanley. He's an inverted Uzbekistani water pup. Hella exotic. Floats around all day. 8/10 I want to be Stanley https://t.co/XpYMBQ1FD8,8,10,Stanley,2016-02-29,,https://pbs.twimg.com/media/CcWDTerUAAALORn.jpg,2.0,https://twitter.com/dog_rates/status/704113298707505153/photo/1,1777.0,541.0,
704054845121142784,Here is a whole flock of puppers.  60/50 I'll take the lot https://t.co/9dpcw6MdWa,60,50,a,2016-02-28,pupper,https://pbs.twimg.com/media/CcVOJEcXEAM0FHL.jpg,1.0,https://twitter.com/dog_rates/status/704054845121142784/photo/1,2789.0,871.0,Great_Pyrenees
703774238772166656,"""YOU CAN'T HANDLE THE TRUTH"" both 10/10 https://t.co/ZvxdB4i9AG",10,10,None,2016-02-28,,https://pbs.twimg.com/media/CcRO8FmW4AAzazk.jpg,1.0,https://twitter.com/dog_rates/status/703774238772166656/photo/1,1763.0,427.0,Labrador_retriever
703769065844768768,When you're trying to watch your favorite tv show but your friends keep interrupting. 10/10 relatable af https://t.co/QQZDCYl6zT,10,10,None,2016-02-28,,https://pbs.twimg.com/media/CcRKOzyXEAQO_HN.jpg,2.0,https://twitter.com/dog_rates/status/703769065844768768/photo/1,3108.0,1080.0,boxer
703631701117943808,This is Bella. Based on this picture she's at least 8ft tall (wow)! Must be rare. 11/10 would pet on tippy toes https://t.co/XTVbSRdvcp,11,10,Bella,2016-02-27,,https://pbs.twimg.com/media/CcPNS4yW8AAd-Et.jpg,2.0,https://twitter.com/dog_rates/status/703631701117943808/photo/1,2439.0,631.0,
703611486317502464,Meet Scooter. He's experiencing the pupper equivalent of dropping ur phone in a toilet 10/10 put it in some rice pup https://t.co/JSmX1FIEaW,10,10,Scooter,2016-02-27,pupper,https://pbs.twimg.com/media/CcO66OjXEAASXmH.jpg,1.0,https://twitter.com/dog_rates/status/703611486317502464/photo/1,3662.0,1447.0,Pembroke
703425003149250560,"Really guys? Again? I know this is a rare Albanian Bingo Seal, but we only rate dogs. Only send in dogs... 9/10 https://t.co/6JYLpUmBrC",9,10,None,2016-02-27,,https://pbs.twimg.com/media/CcMRSwUW8AAxxNC.jpg,1.0,https://twitter.com/dog_rates/status/703425003149250560/photo/1,3605.0,1280.0,miniature_pinscher
703382836347330562,This is Charlie. He's a West Side Niddlewog. Mucho fluffy. 12/10 would pet so damn well https://t.co/B9dOrmnPVt,12,10,Charlie,2016-02-27,,https://pbs.twimg.com/media/CcLq7ipW4AArSGZ.jpg,2.0,https://twitter.com/dog_rates/status/703382836347330562/photo/1,3334.0,1080.0,golden_retriever
703356393781329922,This is Socks. That water pup w the super legs just splashed him. Socks did not appreciate that. 9/10 and 2/10 https://t.co/8rc5I22bBf,9,10,Socks,2016-02-26,,https://pbs.twimg.com/media/CcLS6QKUcAAUuPa.jpg,1.0,https://twitter.com/dog_rates/status/703356393781329922/photo/1,1828.0,365.0,Border_collie
703268521220972544,Happy Friday here's a sleepy pupper 12/10 https://t.co/eBcqv9SPkY,12,10,None,2016-02-26,pupper,https://pbs.twimg.com/media/CcKC-5LW4AAK-nb.jpg,1.0,https://twitter.com/dog_rates/status/703268521220972544/photo/1,1887.0,514.0,kuvasz
703079050210877440,This is a Butternut Cumberfloof. It's not windy they just look like that. 11/10 back at it again with the red socks https://t.co/hMjzhdUHaW,11,10,a,2016-02-26,,https://pbs.twimg.com/media/CcHWqQCW8AEb0ZH.jpg,2.0,https://twitter.com/dog_rates/status/703079050210877440/photo/1,7043.0,2915.0,Pembroke
703041949650034688,This is an East African Chalupa Seal. We only rate dogs. Please only send in dogs. Thank you... 10/10 https://t.co/iHe6liLwWR,10,10,an,2016-02-26,,https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg,1.0,https://twitter.com/dog_rates/status/703041949650034688/photo/1,25096.0,11747.0,
702932127499816960,This is Chip. He's an Upper West Nile Pantaloon. Extremely deadly. Will rip your throat out. 6/10 might still pet https://t.co/LUFnwzznaV,6,10,Chip,2016-02-25,,https://pbs.twimg.com/media/CcFRCfRW4AA5a72.jpg,1.0,https://twitter.com/dog_rates/status/702932127499816960/photo/1,2461.0,679.0,
702899151802126337,Say hello to Luna. Her tongue is malfunctioning (tragic). 12/10 please enjoy (vid by @LilyArtz) https://t.co/F9aLnADVIw,12,10,Luna,2016-02-25,,,,https://vine.co/v/i6iIrBwnTFI,1526.0,424.0,
702684942141153280,This is Lucy. She's sick of these bullshit generalizations 11/10 https://t.co/d2b5C2R0aO,11,10,Lucy,2016-02-25,,https://pbs.twimg.com/media/CcBwOn0XEAA7bNQ.jpg,1.0,https://twitter.com/dog_rates/status/702684942141153280/photo/1,3081.0,1002.0,golden_retriever
702671118226825216,Meet Rambo &amp; Kiwi. Rambo's the pup with the sharp toes &amp; rad mohawk. One stays woke while one sleeps. 10/10 for both https://t.co/MpH1Fe9LhZ,10,10,Rambo,2016-02-25,,https://pbs.twimg.com/media/CcBjp2nWoAA8w-2.jpg,1.0,https://twitter.com/dog_rates/status/702671118226825216/photo/1,2088.0,533.0,bloodhound
702598099714314240,"This is Sansa. She's gotten too big for her chair. Not so smol anymore. 11/10 once a pupper, always a pupper https://t.co/IpAoztle2s",11,10,Sansa,2016-02-24,pupper,https://pbs.twimg.com/media/CcAhPevW8AAoknv.jpg,1.0,https://twitter.com/dog_rates/status/702598099714314240/photo/1,11671.0,3244.0,kelpie
702539513671897089,This is a Wild Tuscan Poofwiggle. Careful not to startle. Rare tongue slip. One eye magical. 12/10 would def pet https://t.co/4EnShAQjv6,12,10,a,2016-02-24,,https://pbs.twimg.com/media/Cb_r8qTUsAASgdF.jpg,3.0,https://twitter.com/dog_rates/status/702539513671897089/photo/1,2755.0,911.0,Pomeranian
702332542343577600,This is Rudy. He's going to be a star. 13/10 talented af (vid by @madalynrossi) https://t.co/Dph4FDGoMd,13,10,Rudy,2016-02-24,,,,https://vine.co/v/irlDujgwOjd,3016.0,1459.0,
702321140488925184,Please enjoy this picture as much as I did. 12/10 https://t.co/7u8mM99Tj5,12,10,None,2016-02-24,,https://pbs.twimg.com/media/Cb8lWafWEAA2q93.jpg,3.0,https://twitter.com/dog_rates/status/702321140488925184/photo/1,3136.0,997.0,West_Highland_white_terrier
702276748847800320,"""AND IIIIIIIIIIIEIIIIIIIIIIIII WILL ALWAYS LOVE YOUUUUU"" 11/10 https://t.co/rSNCEiTtfI",11,10,None,2016-02-23,,https://pbs.twimg.com/media/Cb78-nOWIAENNRc.jpg,1.0,https://twitter.com/dog_rates/status/702276748847800320/photo/1,2345.0,726.0,Boston_bull
702217446468493312,"I know it's tempting, but please stop sending in pics of Donald Trump. Thank you ...9/10 https://t.co/y35Y1TJERY",9,10,None,2016-02-23,,https://pbs.twimg.com/media/Cb7HCMkWEAAV9zY.jpg,1.0,https://twitter.com/dog_rates/status/702217446468493312/photo/1,4559.0,1273.0,golden_retriever
701981390485725185,This is Fiji. She's a Powdered Stegafloof. Very rare. 12/10 https://t.co/fZRob6eotY,12,10,Fiji,2016-02-23,,https://pbs.twimg.com/media/Cb3wWWbWEAAy06k.jpg,1.0,https://twitter.com/dog_rates/status/701981390485725185/photo/1,3287.0,928.0,Pomeranian
701952816642965504,Meet Rilo. He's a Northern Curly Ticonderoga. Currently balancing on one paw even in strong wind. Acrobatic af 11/10 https://t.co/KInss2PXyX,11,10,Rilo,2016-02-23,,https://pbs.twimg.com/media/Cb3WXMUUMAIuzL8.jpg,1.0,https://twitter.com/dog_rates/status/701952816642965504/photo/1,3667.0,974.0,toy_poodle
701889187134500865,This is Bilbo. He's not emotionally prepared to enter the water. 11/10 don't struggle Bilbo https://t.co/rH9SQgZUnQ,11,10,Bilbo,2016-02-22,,https://pbs.twimg.com/media/Cb2cfd9WAAEL-zk.jpg,1.0,https://twitter.com/dog_rates/status/701889187134500865/photo/1,3366.0,1310.0,French_bulldog
701805642395348998,Please pray for this pupper. Nothing wrong with her she just can't stop getting hit with banana peels. 11/10 https://t.co/8sdVenUAqr,11,10,None,2016-02-22,pupper,,,https://vine.co/v/ivV6Y37mH5Z,3257.0,1579.0,
701601587219795968,This is Coopson. He's a Blingin Schnitzel. Built fence himself. One ear is slightly defective. 10/10 would still pet https://t.co/MWw3pVMhJA,10,10,Coopson,2016-02-22,,https://pbs.twimg.com/media/CbyW7B0W8AIX8kX.jpg,1.0,https://twitter.com/dog_rates/status/701601587219795968/photo/1,2003.0,431.0,Chihuahua
701570477911896070,This is Yoda. He's a Zimbabwean Rutabaga. Freaks out if u stop scratching his belly. Incredibly self-centered. 9/10 https://t.co/yVdMsVYHIx,9,10,Yoda,2016-02-22,,https://pbs.twimg.com/media/Cbx6nz1WIAA0QSW.jpg,1.0,https://twitter.com/dog_rates/status/701570477911896070/photo/1,2680.0,879.0,Yorkshire_terrier
701545186879471618,Meet Millie. She's practicing her dive form for Rio. It's nearly perfect. Dedicated af. 10/10 go for gold pupper https://t.co/SDVkc4m96M,10,10,Millie,2016-02-21,pupper,https://pbs.twimg.com/media/CbxjnyOWAAAWLUH.jpg,1.0,https://twitter.com/dog_rates/status/701545186879471618/photo/1,2547.0,579.0,Border_collie
701214700881756160,"I'm not sure what's happening here, but it's pretty spectacular. 12/10 for both https://t.co/JKXh0NbBNL",12,10,None,2016-02-21,,https://pbs.twimg.com/media/Cbs3DOAXIAAp3Bd.jpg,1.0,https://twitter.com/dog_rates/status/701214700881756160/photo/1,11647.0,4825.0,Chihuahua
700890391244103680,This is Chet. He's dapper af. His owners want him to learn how to dance but his true passion is potato guns. 11/10 https://t.co/TBv7Qh1zxZ,11,10,Chet,2016-02-20,,https://pbs.twimg.com/media/CboQFolWIAE04qE.jpg,1.0,https://twitter.com/dog_rates/status/700890391244103680/photo/1,2122.0,535.0,schipperke
700864154249383937,"""Pupper is a present to world. Here is a bow for pupper."" 12/10 precious as hell https://t.co/ItSsE92gCW",12,10,a,2016-02-20,pupper,https://pbs.twimg.com/media/Cbn4OqKWwAADGWt.jpg,1.0,https://twitter.com/dog_rates/status/700864154249383937/photo/1,2478.0,594.0,kuvasz
700847567345688576,Meet Crouton. He's a Galapagos Boonwiddle. Has a legendary tongue (most Boonwiddles do). Excellent stuff 10/10 https://t.co/110Eeg7KW3,10,10,Crouton,2016-02-20,,https://pbs.twimg.com/media/CbnpI_1XIAAiRAz.jpg,1.0,https://twitter.com/dog_rates/status/700847567345688576/photo/1,2346.0,474.0,Rhodesian_ridgeback
700796979434098688,This is Daniel. He's a neat pup. Exotic af. Custom paws. Leaps unannounced. Would totally pet. 7/10 daaamn Daniel https://t.co/5XaR0kj8cr,7,10,Daniel,2016-02-19,,https://pbs.twimg.com/media/Cbm7IeUXIAA6Lc-.jpg,1.0,https://twitter.com/dog_rates/status/700796979434098688/photo/1,2329.0,891.0,
700747788515020802,We only rate dogs. Pls stop sending in non-canines like this Mongolian grass snake. This is very frustrating. 11/10 https://t.co/22x9SbCYCU,11,10,very,2016-02-19,,https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg,1.0,https://twitter.com/dog_rates/status/700747788515020802/photo/1,21726.0,8772.0,Great_Pyrenees
700518061187723268,This is Vincent. He's the man your girl is with when she's not with you. 10/10 https://t.co/JQGMP7kzjD,10,10,Vincent,2016-02-19,,https://pbs.twimg.com/media/Cbi9dI_UYAAgkyC.jpg,1.0,https://twitter.com/dog_rates/status/700518061187723268/photo/1,2495.0,753.0,American_Staffordshire_terrier
700505138482569216,This is Kaia. She's just cute as hell. 12/10 I'd kill for Kaia https://t.co/5fMdH8GFaq,12,10,Kaia,2016-02-19,,https://pbs.twimg.com/media/Cbixs3vUUAAqHHN.jpg,1.0,https://twitter.com/dog_rates/status/700505138482569216/photo/1,2178.0,544.0,Norwegian_elkhound
700462010979500032,This is Murphy. He's a mini golden retriever. Missing two legs (tragic). Mouth sharp. Looks rather perturbed. 6/10 https://t.co/ALO02IAKCn,6,10,Murphy,2016-02-18,,https://pbs.twimg.com/media/CbiKe7-W0AIVNNr.jpg,1.0,https://twitter.com/dog_rates/status/700462010979500032/photo/1,3932.0,1688.0,Pomeranian
700167517596164096,This is Dotsy. She's stuck as hell. 10/10 https://t.co/A0h4lnhU4s,10,10,Dotsy,2016-02-18,,https://pbs.twimg.com/media/Cbd-o8hWwAE4OFm.jpg,1.0,https://twitter.com/dog_rates/status/700167517596164096/photo/1,2515.0,687.0,beagle
700151421916807169,If a pupper gave that to me I'd probably start shaking and faint from all the joy. 11/10 https://t.co/o9aJVPB25n,11,10,None,2016-02-18,pupper,https://pbs.twimg.com/media/CbdwATgWwAABGID.jpg,1.0,https://twitter.com/dog_rates/status/700151421916807169/photo/1,2141.0,639.0,Italian_greyhound
700143752053182464,When it's Janet from accounting's birthday but you can't eat the cake cuz it's chocolate. 10/10 hang in there pupper https://t.co/Fbdr5orUrJ,10,10,None,2016-02-18,pupper,https://pbs.twimg.com/media/CbdpBmLUYAY9SgQ.jpg,1.0,https://twitter.com/dog_rates/status/700143752053182464/photo/1,7171.0,2561.0,golden_retriever
700062718104104960,This is Eazy-E. He's colorful af. Must be rare. Submerged in Sprite (rad). Doesn't perform well when not wet. 6/10 https://t.co/UtFI7eUCjE,6,10,Eazy,2016-02-17,,https://pbs.twimg.com/media/CbcfUxoUAAAlHGK.jpg,1.0,https://twitter.com/dog_rates/status/700062718104104960/photo/1,2525.0,648.0,
700029284593901568,This is Coops. His ship is taking on water. Sound the alarm. Much distress. Requesting immediate assistance. 10/10 https://t.co/8Nuny4lLE3,10,10,Coops,2016-02-17,,https://pbs.twimg.com/media/CbcA673XIAAsytQ.jpg,1.0,https://twitter.com/dog_rates/status/700029284593901568/photo/1,1981.0,549.0,West_Highland_white_terrier
700002074055016451,This is Thumas. He covered himself in nanners for maximum camouflage. It didn't work. I can still see u Thumas. 9/10 https://t.co/x0ZDlNqfb1,9,10,Thumas,2016-02-17,,https://pbs.twimg.com/media/CbboKP4WIAAw8xq.jpg,1.0,https://twitter.com/dog_rates/status/700002074055016451/photo/1,3149.0,1264.0,Chihuahua
699801817392291840,This is Cooper. He began to tear up when his bone was taken from him. 11/10 stay strong pupper https://t.co/qI8yvqKG02,11,10,Cooper,2016-02-17,pupper,https://pbs.twimg.com/media/CbYyCMcWIAAHHjF.jpg,2.0,https://twitter.com/dog_rates/status/699801817392291840/photo/1,2891.0,897.0,golden_retriever
699788877217865730,Say hello to Nala. She's a Freckled High Bruschetta. Petable af. 12/10 https://t.co/5bjrIRqByp,12,10,Nala,2016-02-17,,https://pbs.twimg.com/media/CbYmRHyWEAASNzm.jpg,1.0,https://twitter.com/dog_rates/status/699788877217865730/photo/1,2133.0,485.0,Border_terrier
699779630832685056,Take all my money. 10/10 https://t.co/B28ebc5LzQ,10,10,None,2016-02-17,,https://pbs.twimg.com/media/CbYd3C9WEAErJ4Z.jpg,1.0,https://twitter.com/dog_rates/status/699779630832685056/photo/1,2600.0,1169.0,malinois
699775878809702401,Meet Fillup. Spaghetti is his main weakness. Also pissed because he's rewarded with cat treats 11/10 it'll be ok pup https://t.co/TEHu55ZQKD,11,10,Fillup,2016-02-17,,https://pbs.twimg.com/media/CbYac83W4AAUH1O.jpg,1.0,https://twitter.com/dog_rates/status/699775878809702401/photo/1,1869.0,573.0,Dandie_Dinmont
699691744225525762,"This is Dave. He's a tropical pup. Short lil legs (dachshund mix?) Excels underwater, but refuses to eat kibble 5/10 https://t.co/ZJnCxlIf62",5,10,Dave,2016-02-16,,https://pbs.twimg.com/media/CbXN7aPWIAE0Xt1.jpg,1.0,https://twitter.com/dog_rates/status/699691744225525762/photo/1,9780.0,4341.0,
699446877801091073,"This is Archie. He's undercover in all these pics. Not actually a bee, cow, or Hawaiian. Sneaky af. 12/10 https://t.co/9fojElzIxx",12,10,Archie,2016-02-16,,https://pbs.twimg.com/media/CbTvNpoW0AEemnx.jpg,3.0,https://twitter.com/dog_rates/status/699446877801091073/photo/1,5691.0,2490.0,Pembroke
699434518667751424,I know this is a tad late but here's a wonderful Valentine's Day pupper 12/10 https://t.co/hTE2PEwGvi,12,10,None,2016-02-16,pupper,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg,1.0,https://twitter.com/dog_rates/status/699434518667751424/photo/1,2075.0,487.0,golden_retriever
699423671849451520,"""Don't ever talk to me or my son again."" ...both 10/10 https://t.co/b8ncwl6TlE",10,10,None,2016-02-16,,https://pbs.twimg.com/media/CbTaHrRW0AABXmG.jpg,1.0,https://twitter.com/dog_rates/status/699423671849451520/photo/1,1295.0,305.0,pug
699413908797464576,"Meet Miley. She's a Scandinavian Hollabackgirl. Incalculably fluffy, unamused af. 11/10 would squeeze aggressively https://t.co/6r4GFZY5WS",11,10,Miley,2016-02-16,,https://pbs.twimg.com/media/CbTRPXdW8AQMZf7.jpg,1.0,https://twitter.com/dog_rates/status/699413908797464576/photo/1,1984.0,594.0,Samoyed
699370870310113280,Say hello to Calbert. He doesn't have enough legs. Wtf Calbert. Still havin a blast tho. 11/10 would pet extra well https://t.co/iNFIHvcVur,11,10,Calbert,2016-02-15,,https://pbs.twimg.com/media/CbSqE0rVIAEOPE4.jpg,1.0,https://twitter.com/dog_rates/status/699370870310113280/photo/1,1810.0,412.0,cairn
699323444782047232,"""I'm bathing the children what do you want?""  ...both 10/10 https://t.co/Rizm1LWh4z",10,10,None,2016-02-15,,https://pbs.twimg.com/media/CbR-9edXIAEHJKi.jpg,1.0,https://twitter.com/dog_rates/status/699323444782047232/photo/1,3007.0,818.0,Labrador_retriever
